datetime,open,high,low,close,volume
2022-01-05 20:00:00,1.255765,1.266696,1.193065,1.229409,9942846.20938339
2022-01-06 00:00:00,1.23058,1.244185,1.203057,1.203433,3996108.62324605
2022-01-06 04:00:00,1.204277,1.2319,1.197497,1.222817,4031292.4650505
2022-01-06 08:00:00,1.222915,1.224797,1.192001,1.20478,3937097.11104853
2022-01-06 12:00:00,1.204249,1.24772,1.186565,1.231828,3999669.0191845
2022-01-06 16:00:00,1.232164,1.255004,1.225399,1.248169,3271566.48526916
2022-01-06 20:00:00,1.24815,1.298529,1.247341,1.280891,6967864.45977479
2022-01-07 00:00:00,1.279539,1.28458,1.202539,1.206596,6636002.97793612
2022-01-07 04:00:00,1.207132,1.239551,1.19,1.208327,6709199.24745201
2022-01-07 08:00:00,1.208096,1.24499,1.203558,1.232474,3612190.18968046
2022-01-07 12:00:00,1.232503,1.24954,1.190319,1.209914,5629666.54321675
2022-01-07 16:00:00,1.209772,1.239649,1.19572,1.224217,4087462.15025304
2022-01-07 20:00:00,1.225143,1.2309,1.20156,1.20873,2066245.29211276
2022-01-08 00:00:00,1.209708,1.2329,1.20712,1.222917,3656278.95822574
2022-01-08 04:00:00,1.223259,1.241916,1.21743,1.23773,1887397.02078901
2022-01-08 08:00:00,1.237767,1.253477,1.233552,1.237856,2344885.92167435
2022-01-08 12:00:00,1.237071,1.2448,1.210439,1.215573,2451376.34099546
2022-01-08 16:00:00,1.2158,1.224752,1.125,1.14477,11603869.78874682
2022-01-08 20:00:00,1.143878,1.231323,1.135071,1.181768,6497342.41534378
2022-01-09 00:00:00,1.181556,1.198741,1.17263,1.175673,3037750.42018046
2022-01-09 04:00:00,1.17555,1.18904,1.172745,1.177569,1827319.93564712
2022-01-09 08:00:00,1.177552,1.18251,1.15176,1.163121,2350939.72321721
2022-01-09 12:00:00,1.163077,1.17,1.14743,1.162522,2773033.98325595
2022-01-09 16:00:00,1.162384,1.20589,1.157228,1.201559,4133321.41368659
2022-01-09 20:00:00,1.201986,1.205958,1.16752,1.17023,2686716.63226047
2022-01-10 00:00:00,1.170257,1.181034,1.155806,1.162198,2304909.3057242
2022-01-10 04:00:00,1.162137,1.180665,1.160611,1.17636,1636520.83122948
2022-01-10 08:00:00,1.176981,1.178494,1.14775,1.151589,1731646.71917748
2022-01-10 12:00:00,1.151726,1.154014,1.070014,1.113798,10307161.76974768
2022-01-10 16:00:00,1.114007,1.13742,1.09119,1.115,5914573.39552316
2022-01-10 20:00:00,1.11678,1.14342,1.10854,1.122958,2919510.33680756
2022-01-11 00:00:00,1.123296,1.168713,1.122191,1.161469,3735398.32064197
2022-01-11 04:00:00,1.162206,1.164744,1.14665,1.155159,1561474.17802973
2022-01-11 08:00:00,1.154962,1.166299,1.13382,1.142755,2256601.88701184
2022-01-11 12:00:00,1.142002,1.161662,1.135436,1.15931,4002653.86032465
2022-01-11 16:00:00,1.159539,1.195899,1.157422,1.18699,5195624.16630545
2022-01-11 20:00:00,1.187104,1.194469,1.175599,1.187276,2744893.02352411
2022-01-12 00:00:00,1.187122,1.22,1.187122,1.21886,4273454.99061485
2022-01-12 04:00:00,1.218711,1.221,1.198458,1.20305,2518858.69117149
2022-01-12 08:00:00,1.202632,1.256621,1.202373,1.244379,3402027.77402275
2022-01-12 12:00:00,1.243959,1.281919,1.243007,1.276298,6930803.67032253
2022-01-12 16:00:00,1.276661,1.295,1.268359,1.288011,4487550.42968452
2022-01-12 20:00:00,1.28871,1.314799,1.286279,1.3125,4277815.90044152
2022-01-13 00:00:00,1.3125,1.35457,1.291165,1.295551,11291102.86182536
2022-01-13 04:00:00,1.29555,1.314235,1.278291,1.28795,4256703.6262333
2022-01-13 08:00:00,1.28864,1.30785,1.273279,1.273702,2626349.53580127
2022-01-13 12:00:00,1.27386,1.322902,1.248072,1.268631,6186024.80272827
2022-01-13 16:00:00,1.268559,1.278728,1.232591,1.244358,5587838.94238391
2022-01-13 20:00:00,1.244041,1.252608,1.226961,1.232251,2598215.22395958
2022-01-14 00:00:00,1.231774,1.250524,1.223,1.246454,2501074.14127847
2022-01-14 04:00:00,1.245888,1.309366,1.244981,1.285799,3835419.22175854
2022-01-14 08:00:00,1.286002,1.287585,1.226697,1.234262,3981318.75448048
2022-01-14 12:00:00,1.234221,1.274878,1.220344,1.269162,3635820.12447191
2022-01-14 16:00:00,1.269165,1.273092,1.249553,1.263349,2674646.58446627
2022-01-14 20:00:00,1.26314,1.306947,1.262461,1.292609,4381564.52233195
2022-01-15 00:00:00,1.292609,1.294,1.268016,1.269047,1662405.1345719
2022-01-15 04:00:00,1.26902,1.27474,1.258245,1.271623,1233776.97218713
2022-01-15 08:00:00,1.271823,1.28357,1.25925,1.266698,1039917.5115064
2022-01-15 12:00:00,1.266968,1.2865,1.2516,1.285836,2004679.59092733
2022-01-15 16:00:00,1.285942,1.29877,1.274014,1.29877,2209107.11550071
2022-01-15 20:00:00,1.298781,1.31888,1.291626,1.291893,4844998.49387282
2022-01-16 00:00:00,1.291881,1.352414,1.28664,1.33609,5933948.07112088
2022-01-16 04:00:00,1.336001,1.379627,1.332671,1.36923,6336241.69765377
2022-01-16 08:00:00,1.369149,1.39994,1.356716,1.391237,5981687.50438033
2022-01-16 12:00:00,1.390939,1.422316,1.384207,1.41009,9068218.84543148
2022-01-16 16:00:00,1.410387,1.41841,1.383864,1.388565,6202647.89343217
2022-01-16 20:00:00,1.388702,1.422,1.383814,1.41132,5728943.14561116
2022-01-17 00:00:00,1.411507,1.494551,1.38654,1.453574,12038429.36843107
2022-01-17 04:00:00,1.45375,1.546938,1.434843,1.53073,15451576.89286428
2022-01-17 08:00:00,1.532123,1.561338,1.511751,1.516257,10414125.68491687
2022-01-17 12:00:00,1.516055,1.54788,1.475341,1.483566,14016129.59608609
2022-01-17 16:00:00,1.483371,1.574186,1.453,1.55892,19674103.91971104
2022-01-17 20:00:00,1.559101,1.608129,1.5,1.603764,20534611.46065663
2022-01-18 00:00:00,1.603764,1.637691,1.562673,1.577143,21816693.52201611
2022-01-18 04:00:00,1.576965,1.586436,1.53706,1.542341,7798553.84417611
2022-01-18 08:00:00,1.54226,1.542296,1.47311,1.492454,11263797.52013124
2022-01-18 12:00:00,1.492203,1.509264,1.4303,1.452867,16751686.2977403
2022-01-18 16:00:00,1.453563,1.461658,1.41011,1.436728,13063906.13560064
2022-01-18 20:00:00,1.436888,1.508687,1.414033,1.458124,15672541.99450711
2022-01-19 00:00:00,1.4577,1.533908,1.44,1.450941,15605870.52353593
2022-01-19 04:00:00,1.451423,1.45706,1.353792,1.37968,18251912.39124922
2022-01-19 08:00:00,1.3797,1.42927,1.363784,1.427466,6739525.81880443
2022-01-19 12:00:00,1.427503,1.443609,1.395034,1.405432,8646108.09079604
2022-01-19 16:00:00,1.404962,1.411652,1.361778,1.366143,8012369.77086258
2022-01-19 20:00:00,1.366,1.367158,1.32606,1.335854,10452305.80727639
2022-01-20 00:00:00,1.335597,1.35777,1.316,1.350437,7928797.65398747
2022-01-20 04:00:00,1.350595,1.373567,1.339482,1.364578,4503389.42576278
2022-01-20 08:00:00,1.364579,1.372026,1.333287,1.349278,3770327.11101661
2022-01-20 12:00:00,1.3493,1.426607,1.336344,1.405793,10304659.08867011
2022-01-20 16:00:00,1.407107,1.414324,1.377,1.387696,6906980.37936392
2022-01-20 20:00:00,1.387323,1.391871,1.250292,1.258809,15728281.19081649
2022-01-21 00:00:00,1.258269,1.281602,1.19981,1.206583,15867607.34063708
2022-01-21 04:00:00,1.205608,1.244119,1.205608,1.241889,6671275.05315686
2022-01-21 08:00:00,1.241947,1.24414,1.205399,1.21709,4054160.157877
2022-01-21 12:00:00,1.216875,1.22003,1.164319,1.211427,12514208.17173997
2022-01-21 16:00:00,1.211918,1.222261,1.17904,1.184484,7699341.20733085
2022-01-21 20:00:00,1.184844,1.209798,1.1,1.119236,17081819.23060111
2022-01-22 00:00:00,1.119015,1.154685,1.113635,1.135499,5521415.38513162
2022-01-22 04:00:00,1.13578,1.141676,1.026001,1.032415,11736780.15560858
2022-01-22 08:00:00,1.032415,1.055188,0.9181,1.028009,17773058.69961971
2022-01-22 12:00:00,1.028204,1.143457,1.021309,1.055284,17274617.20138287
2022-01-22 16:00:00,1.056181,1.109713,1.021493,1.028999,11366791.99397485
2022-01-22 20:00:00,1.028999,1.104043,1.02421,1.070638,8831146.31347003
2022-01-23 00:00:00,1.071138,1.099898,1.050738,1.067936,4591360.51668012
2022-01-23 04:00:00,1.067376,1.132458,1.062334,1.119656,7304548.32884988
2022-01-23 08:00:00,1.119486,1.16977,1.113533,1.120566,8207186.7304524
2022-01-23 12:00:00,1.120673,1.136443,1.0775,1.093502,5281437.52634295
2022-01-23 16:00:00,1.093876,1.113509,1.05151,1.058187,6346824.9094954
2022-01-23 20:00:00,1.058087,1.14,1.05344,1.124532,6112882.3703144
2022-01-24 00:00:00,1.125223,1.125223,1.063816,1.073069,4211694.52972667
2022-01-24 04:00:00,1.073123,1.08,1.026227,1.029948,4646587.13953107
2022-01-24 08:00:00,1.030243,1.05757,0.961364,0.983199,10819702.40972689
2022-01-24 12:00:00,0.982998,1.029375,0.95,1.021,11019390.30856881
2022-01-24 16:00:00,1.020708,1.078454,0.98884,1.060763,11721450.67245395
2022-01-24 20:00:00,1.059759,1.108989,1.05369,1.066259,8502187.82669999
2022-01-25 00:00:00,1.066043,1.069049,1.029764,1.047699,4558523.31228669
2022-01-25 04:00:00,1.047318,1.050833,0.991214,1.015215,3699754.51400472
2022-01-25 08:00:00,1.015122,1.054408,1.012055,1.030552,5478294.64909417
2022-01-25 12:00:00,1.030601,1.05265,1.004376,1.028119,6756928.69448122
2022-01-25 16:00:00,1.028064,1.073469,1.02646,1.056594,7167257.00702253
2022-01-25 20:00:00,1.056615,1.057525,1.020192,1.041987,6298777.03921248
2022-01-26 00:00:00,1.042448,1.05081,1.021887,1.047785,6546008.00114794
2022-01-26 04:00:00,1.047988,1.063872,1.027999,1.041804,4195180.30405445
2022-01-26 08:00:00,1.041447,1.0711,1.040882,1.070768,3527263.06390706
2022-01-26 12:00:00,1.07067,1.12844,1.063628,1.106884,10419697.3949607
2022-01-26 16:00:00,1.106123,1.156276,1.069,1.12177,13751554.43265268
2022-01-26 20:00:00,1.121887,1.121887,1.029345,1.076631,14190884.89831934
2022-01-27 00:00:00,1.076857,1.079681,1.005,1.015434,8913821.60494908
2022-01-27 04:00:00,1.015025,1.055571,1.010912,1.043031,3927865.25823998
2022-01-27 08:00:00,1.043728,1.059997,1.03,1.051041,3230160.00233397
2022-01-27 12:00:00,1.051041,1.077844,1.04228,1.049469,4464027.17609716
2022-01-27 16:00:00,1.049287,1.060683,1.02,1.025,5657047.74631812
2022-01-27 20:00:00,1.02559,1.049933,1.005,1.042857,5483130.47423896
2022-01-28 00:00:00,1.042613,1.05866,1.02125,1.048562,4963549.87106499
2022-01-28 04:00:00,1.048869,1.053581,1.030651,1.033787,2567718.29351919
2022-01-28 08:00:00,1.033509,1.0377,1.00945,1.019065,2854854.24444813
2022-01-28 12:00:00,1.019419,1.039467,1.011131,1.038,3417321.19939785
2022-01-28 16:00:00,1.037999,1.04589,1.02517,1.037489,2595664.48356929
2022-01-28 20:00:00,1.03745,1.058685,1.03257,1.048483,3857743.80798419
2022-01-29 00:00:00,1.048,1.059999,1.038351,1.050002,2725333.30709586
2022-01-29 04:00:00,1.050468,1.074738,1.044861,1.07263,2670989.18336945
2022-01-29 08:00:00,1.073007,1.075,1.058002,1.063826,2056619.70459991
2022-01-29 12:00:00,1.06367,1.083238,1.046441,1.053822,3821495.86421145
2022-01-29 16:00:00,1.053837,1.06422,1.041314,1.054549,3975471.75379461
2022-01-29 20:00:00,1.054967,1.0742,1.053538,1.058749,4052860.35152117
2022-01-30 00:00:00,1.059744,1.065,1.050574,1.059999,1966244.45261292
2022-01-30 04:00:00,1.059935,1.07673,1.058353,1.073742,1893752.90163877
2022-01-30 08:00:00,1.07393,1.076163,1.058094,1.066621,1562165.12997989
2022-01-30 12:00:00,1.066152,1.067999,1.047744,1.054111,3018377.56221735
2022-01-30 16:00:00,1.054846,1.058043,1.02424,1.03042,5002438.07234858
2022-01-30 20:00:00,1.030026,1.048623,1.027537,1.035001,3675601.55509224
2022-01-31 00:00:00,1.035452,1.037163,1.00867,1.021547,3781952.52434443
2022-01-31 04:00:00,1.020936,1.025326,1.00998,1.023838,1793150.05749283
2022-01-31 08:00:00,1.023644,1.028948,1.01341,1.023578,1394648.60629882
2022-01-31 12:00:00,1.023946,1.038462,1.012813,1.034699,3743650.87715215
2022-01-31 16:00:00,1.035429,1.058774,1.031565,1.043378,4836341.33086848
2022-01-31 20:00:00,1.043253,1.054525,1.0384,1.051613,3307602.26796461
2022-02-01 00:00:00,1.052002,1.05656,1.034139,1.05656,3737902.0484089
2022-02-01 04:00:00,1.05656,1.06324,1.04398,1.055235,2520032.52719053
2022-02-01 08:00:00,1.055235,1.071734,1.044557,1.054999,3229047.3727829
2022-02-01 12:00:00,1.054366,1.073286,1.0525,1.065335,4944432.04710605
2022-02-01 16:00:00,1.06537,1.078545,1.06207,1.06568,4209360.87704441
2022-02-01 20:00:00,1.065438,1.097604,1.065438,1.095607,3824563.22731047
2022-02-02 00:00:00,1.095764,1.102099,1.08204,1.09015,4580302.02944166
2022-02-02 04:00:00,1.090204,1.090204,1.0574,1.059789,3357967.25015422
2022-02-02 08:00:00,1.059953,1.0721,1.056289,1.067672,2521347.36110895
2022-02-02 12:00:00,1.067586,1.082446,1.038521,1.04687,5201778.63972798
2022-02-02 16:00:00,1.046361,1.058536,1.031186,1.055225,4140145.99126102
2022-02-02 20:00:00,1.054989,1.057277,1.021694,1.025911,4917077.52078812
2022-02-03 00:00:00,1.025932,1.036096,1.018514,1.028458,2779239.62626548
2022-02-03 04:00:00,1.028376,1.0419,1.026394,1.0405,2147555.79582209
2022-02-03 08:00:00,1.040472,1.042519,1.01686,1.030322,2781816.29971577
2022-02-03 12:00:00,1.030605,1.04913,1.017872,1.045062,4059520.04382101
2022-02-03 16:00:00,1.0451,1.05556,1.04065,1.045122,3728497.51011433
2022-02-03 20:00:00,1.044938,1.061,1.037001,1.060975,4537471.66356352
2022-02-04 00:00:00,1.060651,1.06157,1.045362,1.052139,2637608.98532009
2022-02-04 04:00:00,1.052308,1.07375,1.049845,1.064067,3546748.81978468
2022-02-04 08:00:00,1.064431,1.07033,1.0572,1.057745,2176565.18894224
2022-02-04 12:00:00,1.057371,1.082938,1.046317,1.077532,5264135.74548214
2022-02-04 16:00:00,1.077533,1.116245,1.076956,1.102361,9677517.90025541
2022-02-04 20:00:00,1.10213,1.138453,1.102015,1.138453,5383444.5944901
2022-02-05 00:00:00,1.13846,1.147015,1.122719,1.142396,5803883.3630101
2022-02-05 04:00:00,1.142001,1.177599,1.13713,1.151278,5293428.28532279
2022-02-05 08:00:00,1.151559,1.16764,1.151203,1.157578,2223337.08628057
2022-02-05 12:00:00,1.157161,1.157755,1.1286,1.150025,3684963.87050467
2022-02-05 16:00:00,1.149942,1.15158,1.097011,1.114801,5596639.37527536
2022-02-05 20:00:00,1.114699,1.133549,1.108806,1.125173,3663366.21460526
2022-02-06 00:00:00,1.125172,1.14425,1.12018,1.1279,2922724.97124336
2022-02-06 04:00:00,1.128088,1.131248,1.1118,1.126731,2477553.0617072
2022-02-06 08:00:00,1.126709,1.134093,1.1159,1.11796,1612390.46840726
2022-02-06 12:00:00,1.11797,1.137703,1.097103,1.112563,2989449.39618215
2022-02-06 16:00:00,1.112996,1.123887,1.110361,1.121614,2198090.84095304
2022-02-06 20:00:00,1.121617,1.15,1.1174,1.142783,4478091.78944513
2022-02-07 00:00:00,1.143335,1.175798,1.125442,1.161042,6425522.17582587
2022-02-07 04:00:00,1.161302,1.168039,1.150136,1.165454,5461975.1811083
2022-02-07 08:00:00,1.16533,1.19489,1.16,1.18,6750196.66408279
2022-02-07 12:00:00,1.179961,1.20755,1.17468,1.203689,6599374.70025256
2022-02-07 16:00:00,1.204312,1.209001,1.172877,1.185541,7956586.03225163
2022-02-07 20:00:00,1.185808,1.207074,1.179946,1.197843,4231503.5194214
2022-02-08 00:00:00,1.19854,1.25318,1.183143,1.240522,8449883.77232403
2022-02-08 04:00:00,1.24073,1.262734,1.212681,1.23178,5781820.36019072
2022-02-08 08:00:00,1.231645,1.236493,1.1675,1.19939,5274576.59051393
2022-02-08 12:00:00,1.199064,1.199064,1.151502,1.166497,5477269.11403464
2022-02-08 16:00:00,1.166486,1.172217,1.133221,1.141628,5708231.23791316
2022-02-08 20:00:00,1.141554,1.182684,1.138846,1.175316,4612617.55638876
2022-02-09 00:00:00,1.17508,1.18489,1.15212,1.153044,3733063.30633927
2022-02-09 04:00:00,1.153347,1.189316,1.153229,1.187705,3062781.74231654
2022-02-09 08:00:00,1.186369,1.196277,1.171508,1.193856,1487646.77379582
2022-02-09 12:00:00,1.19332,1.21425,1.189993,1.194429,3143225.40212143
2022-02-09 16:00:00,1.194493,1.21217,1.186764,1.206806,3589992.98922119
2022-02-09 20:00:00,1.206806,1.211714,1.1916,1.194114,2575258.75707754
2022-02-10 00:00:00,1.193947,1.193947,1.167433,1.176026,3416685.92854224
2022-02-10 04:00:00,1.175856,1.188312,1.169351,1.185711,3556411.88392361
2022-02-10 08:00:00,1.185676,1.223089,1.18116,1.208586,4426242.79039363
2022-02-10 12:00:00,1.208393,1.214021,1.146484,1.19092,8856573.35779295
2022-02-10 16:00:00,1.191038,1.206,1.166568,1.167892,4358547.73490447
2022-02-10 20:00:00,1.168209,1.173241,1.14459,1.150565,3271955.83503033
2022-02-11 00:00:00,1.150689,1.150892,1.120461,1.141741,3510645.44570106
2022-02-11 04:00:00,1.141341,1.159439,1.1347,1.15738,1407125.36534601
2022-02-11 08:00:00,1.157785,1.163304,1.14009,1.151431,1446926.22492236
2022-02-11 12:00:00,1.152076,1.162905,1.149239,1.156466,1869479.46791288
2022-02-11 16:00:00,1.157057,1.15982,1.105,1.112789,3624906.73539665
2022-02-11 20:00:00,1.113083,1.115528,1.067125,1.07942,4839900.53932647
2022-02-12 00:00:00,1.079259,1.09199,1.06564,1.082703,1984777.8852297
2022-02-12 04:00:00,1.082801,1.0883,1.04704,1.061582,1884401.66317904
2022-02-12 08:00:00,1.061582,1.078164,1.04994,1.072263,1889499.81214797
2022-02-12 12:00:00,1.072285,1.07971,1.02792,1.050339,3572418.50341786
2022-02-12 16:00:00,1.050338,1.08,1.046801,1.066525,2690477.37412324
2022-02-12 20:00:00,1.066911,1.077189,1.043169,1.057723,1904499.85582417
2022-02-13 00:00:00,1.059247,1.07151,1.05218,1.055946,1287226.78689438
2022-02-13 04:00:00,1.056179,1.062101,1.043052,1.055845,1399668.12035913
2022-02-13 08:00:00,1.055978,1.07294,1.051898,1.064365,1228399.16172013
2022-02-13 12:00:00,1.064584,1.076128,1.05712,1.057765,1717149.0914025
2022-02-13 16:00:00,1.057999,1.058929,1.033067,1.038202,2572269.35776713
2022-02-13 20:00:00,1.038567,1.053729,1.034206,1.042931,1579565.0202858
2022-02-14 00:00:00,1.042931,1.045147,1.01839,1.033068,2461572.24253318
2022-02-14 04:00:00,1.033112,1.039154,1.023536,1.039154,1345971.60475716
2022-02-14 08:00:00,1.039136,1.04273,1.02242,1.030893,1739765.55377368
2022-02-14 12:00:00,1.031213,1.054999,1.026383,1.043455,2548498.57419224
2022-02-14 16:00:00,1.043895,1.054019,1.025341,1.030218,3031980.70241239
2022-02-14 20:00:00,1.030151,1.053763,1.026885,1.049465,2028264.78530563
2022-02-15 00:00:00,1.049825,1.084229,1.048999,1.079765,3135658.1427851
2022-02-15 04:00:00,1.079495,1.082147,1.064965,1.070576,1847294.63414463
2022-02-15 08:00:00,1.071087,1.097875,1.06932,1.089502,3659402.52053097
2022-02-15 12:00:00,1.089443,1.117872,1.080216,1.101067,4783514.74281814
2022-02-15 16:00:00,1.101228,1.104859,1.085896,1.087683,2964821.76591744
2022-02-15 20:00:00,1.087551,1.115279,1.087207,1.109473,2423970.10760332
2022-02-16 00:00:00,1.109461,1.109493,1.095796,1.097165,2665100.04505753
2022-02-16 04:00:00,1.097665,1.10365,1.080001,1.102165,3247042.14711774
2022-02-16 08:00:00,1.102162,1.1112,1.086183,1.093317,2254130.2449443
2022-02-16 12:00:00,1.093422,1.096207,1.066197,1.073573,2855192.29943685
2022-02-16 16:00:00,1.074011,1.09569,1.066176,1.093456,2480900.43873976
2022-02-16 20:00:00,1.093492,1.09822,1.07827,1.082122,2247343.63226633
2022-02-17 00:00:00,1.082248,1.093214,1.077207,1.077689,2098124.85284324
2022-02-17 04:00:00,1.07773,1.0825,1.060251,1.0819,2352097.68452082
2022-02-17 08:00:00,1.081985,1.0843,1.055556,1.069111,2289913.52881993
2022-02-17 12:00:00,1.069048,1.07534,1.042173,1.051002,3394434.60318056
2022-02-17 16:00:00,1.051031,1.056645,1.0202,1.036902,3242916.66903942
2022-02-17 20:00:00,1.037013,1.03714,1.007774,1.019858,3895763.99273838
2022-02-18 00:00:00,1.019792,1.0376,1.010311,1.030389,1769162.29559983
2022-02-18 04:00:00,1.030585,1.038965,1.022381,1.034834,1389571.33598056
2022-02-18 08:00:00,1.035095,1.04214,1.01769,1.019497,1961240.50352691
2022-02-18 12:00:00,1.0195,1.028069,0.992185,1.004189,4901921.6235929
2022-02-18 16:00:00,1.004126,1.016341,0.992288,1.009073,4566097.48082748
2022-02-18 20:00:00,1.009275,1.0128,0.981993,0.995332,3921302.9529488
2022-02-19 00:00:00,0.995169,1.009699,0.99138,1.002523,2086902.80224129
2022-02-19 04:00:00,1.00283,1.01885,1.00075,1.012194,2588050.72414842
2022-02-19 08:00:00,1.012335,1.014109,0.977288,0.983104,3214356.01783565
2022-02-19 12:00:00,0.983104,0.999738,0.97338,0.996384,2891468.12147895
2022-02-19 16:00:00,0.996385,1.010793,0.98293,0.983768,3244402.07055075
2022-02-19 20:00:00,0.983996,0.999378,0.982939,0.996522,1992982.36908207
2022-02-20 00:00:00,0.996816,0.997657,0.9665,0.971589,2452120.58104452
2022-02-20 04:00:00,0.971538,0.97389,0.9301,0.947737,4999491.10221967
2022-02-20 08:00:00,0.947844,0.947844,0.925,0.942337,3290827.80554
2022-02-20 12:00:00,0.942666,0.950339,0.918458,0.940971,3614335.93217322
2022-02-20 16:00:00,0.940971,0.949873,0.934022,0.941502,2332789.30054014
2022-02-20 20:00:00,0.941734,0.95823,0.9269,0.931017,4417022.54935
2022-02-21 00:00:00,0.930931,0.973798,0.924104,0.957551,3538354.72386288
2022-02-21 04:00:00,0.956943,0.991868,0.956727,0.97868,3606769.61524619
2022-02-21 08:00:00,0.978338,0.981582,0.91736,0.928163,4058117.46297108
2022-02-21 12:00:00,0.927927,0.962318,0.896511,0.947351,7419680.65770634
2022-02-21 16:00:00,0.947393,0.953158,0.908146,0.923014,6138237.89387597
2022-02-21 20:00:00,0.92304,0.92814,0.851771,0.857903,7519171.15618712
2022-02-22 00:00:00,0.856845,0.868359,0.813315,0.833815,6955916.33852638
2022-02-22 04:00:00,0.83397,0.845911,0.819098,0.82862,2577164.10145662
2022-02-22 08:00:00,0.828609,0.87215,0.82851,0.862163,3565352.57882429
2022-02-22 12:00:00,0.862439,0.896342,0.853835,0.877202,3942515.14907939
2022-02-22 16:00:00,0.876961,0.89045,0.86146,0.888156,3976952.47300218
2022-02-22 20:00:00,0.888732,0.89566,0.868456,0.888045,2683471.82696043
2022-02-23 00:00:00,0.888169,0.90988,0.87695,0.896017,2899696.56839766
2022-02-23 04:00:00,0.896143,0.919462,0.89313,0.913952,3494621.26425328
2022-02-23 08:00:00,0.913892,0.94273,0.91,0.93,3091125.98689365
2022-02-23 12:00:00,0.93039,0.95,0.91718,0.917419,3402314.00944099
2022-02-23 16:00:00,0.917358,0.96,0.893372,0.898463,5736839.64020375
2022-02-23 20:00:00,0.898346,0.911351,0.863249,0.866245,6019104.62544862
2022-02-24 00:00:00,0.866281,0.873398,0.786011,0.80001,8969953.12762492
2022-02-24 04:00:00,0.799619,0.81398,0.744733,0.781969,13358096.51515603
2022-02-24 08:00:00,0.781547,0.797014,0.749,0.764656,8464341.39438357
2022-02-24 12:00:00,0.763346,0.81452,0.75496,0.812126,7771609.92705289
2022-02-24 16:00:00,0.812177,0.849551,0.79161,0.847812,11160269.90169955
2022-02-24 20:00:00,0.847455,0.9,0.82983,0.852874,10343762.60415596
2022-02-25 00:00:00,0.852929,0.868062,0.839521,0.85775,4925902.55817021
2022-02-25 04:00:00,0.85792,0.85792,0.831518,0.847468,3797434.25934799
2022-02-25 08:00:00,0.847458,0.853321,0.824161,0.851708,3545032.23936419
2022-02-25 12:00:00,0.852101,0.89469,0.851849,0.88328,6470348.82640585
2022-02-25 16:00:00,0.882834,0.89187,0.864283,0.868398,4609384.98087102
2022-02-25 20:00:00,0.868201,0.91,0.86632,0.898447,5143948.13443891
2022-02-26 00:00:00,0.898939,0.92866,0.896,0.918314,4236552.9112342
2022-02-26 04:00:00,0.91793,0.930556,0.895,0.91062,2909576.79074744
2022-02-26 08:00:00,0.910599,0.919283,0.885,0.895115,3334362.70415671
2022-02-26 12:00:00,0.894644,0.908782,0.884625,0.89859,2503076.02389221
2022-02-26 16:00:00,0.898699,0.904697,0.885316,0.896043,2240986.1636137
2022-02-26 20:00:00,0.896055,0.90607,0.881363,0.886636,2563373.57640596
